AKER BP;AKER SOLUTIONS;DNO;EQUINOR;SEADRILL;SUBSEA 7;TGS;VÅR ENERGI;AKASTOR;BLUENORD;BORR DRILLING;BW ENERGY LIMITED;BW OFFSHORE LTD;NORTHERN OCEAN LTD;ODFJELL DRILLING;OKEA;PANORO ENERGY;PGS;SEACREST PETROLEO;SHELF DRILLING;SIEM OFFSHORE;SOLSTAD OFFSHORE
percent/trade;11,11;;;;;;;;;;;;;;;;;;;;
hitrate;0,59;;;;;;;;;;;;;;;;;;;;
Number of trades;105;;;;;;;;;;;;;;;;;;;;
Return;466,93;;;;;;;;;;;;;;;;;;;;
07.09.2018;3463552,699;0,406910471;;;;;;;;;;;;;;;;;;;
10.09.2018;3490047,849;0,411412987;;;;;;;;;;;;;;;;;;;
11.09.2018;3497208,59;0,412618154;;;;;;;;;;;;;;;;;;;
12.09.2018;3571934,857;0,424906411;;;;;;;;;;;;;;;;;;;
13.09.2018;3533226,975;0,418606036;;;;;;;;;;;;;;;;;;;
14.09.2018;3520469,397;0,416499164;;;;;;;;;;;;;;;;;;;
17.09.2018;3557957,841;0,422647224;;;;;;;;;;;;;;;;;;;
18.09.2018;3596914,595;0,428900302;;;;;;;;;;;;;;;;;;;
19.09.2018;3649607,502;0,43714582;;;;;;;;;;;;;;;;;;;
20.09.2018;3644851,385;0,436411359;;;;;;;;;;;;;;;;;;;
21.09.2018;3642834,933;0,436099391;;;;;;;;;;;;;;;;;;;
24.09.2018;3649994,055;0,437205429;;;;;;;;;;;;;;;;;;;
25.09.2018;3695621,596;0,444153904;;;;;;;;;;;;;;;;;;;
26.09.2018;3706558,406;0,445794019;;;;;;;;;;;;;;;;;;;
27.09.2018;3737570,154;0,450392434;;;;;;;;;;;;;;;;;;;
28.09.2018;3702387,776;0,445169723;;;;;;;;;;;;;;;;;;;
01.10.2018;3713080,354;0,44676747;;;;;;;;;;;;;;;;;;;
02.10.2018;3708615,471;0,446101422;;;;;;;;;;;;;;;;;;;
03.10.2018;3680404,484;0,441855686;;;;;;;;;;;;;;;;;;;
04.10.2018;3628640,011;0,433893461;;;;;;;;;;;;;;;;;;;
05.10.2018;3654648,317;0,437922159;;;;;;;;;;;;;;;;;;;
08.10.2018;3612012,434;0,43128744;;;;;;;;;;;;;;;;;;;
09.10.2018;3672068,055;0,440588571;;;;;;;;;;;;;;;;;;;
10.10.2018;3604455,612;0,430095122;;;;;;;;;;;;;;;;;;;
11.10.2018;3554217,57;0,422039648;;;;;;;;;;;;;;;;;;;
12.10.2018;3565598,992;0,423884503;;;;;;;;;;;;;;;;;;;
15.10.2018;3516685,42;0,415871313;;;;;;;;;;;;;;;;;;;
16.10.2018;3509078,475;0,414605045;;;;;;;;;;;;;;;;;;;
17.10.2018;3480228,667;0,409752337;;;;;;;;;;;;;;;;;;;
18.10.2018;3417194,11;0,398864457;;;;;;;;;;;;;;;;;;;
19.10.2018;3416805,982;0,398796172;;;;;;;;;;;;;;;;;;;
22.10.2018;3326184,817;0,382416507;;;;;;;;;;;;;;;;;;;
23.10.2018;3265492,095;0,370938046;;;;;;;;;;;;;;;;;;;
24.10.2018;3284236,303;0,374528308;;;;;;;;;;;;;;;;;;;
25.10.2018;3286492,173;0,374957636;;;;;;;;;;;;;;;;;;;
26.10.2018;3283248,274;0,374340085;;;;;;;;;;;;;;;;;;;
29.10.2018;3341393,994;0,38522759;;;;;;;;;;;;;;;;;;;
30.10.2018;3300915,466;0,377688748;;;;;;;;;;;;;;;;;;;
31.10.2018;3370927,803;0,390613814;;;;;;;;;;;;;;;;;;;
01.11.2018;3357389,082;0,588134618;;;;;;;;;;;;;;;;;;;
02.11.2018;3334805,833;0,585345472;;;;;;;;;;;;;;;;;;;
05.11.2018;3333204,571;0,585146274;;;;;;;;;;;;;;;;;;;
06.11.2018;3339557,877;0,585935508;;;;;;;;;;;;;;;;;;;
07.11.2018;3315542,527;0,582936329;;;;;;;;;;;;;;;;;;;
08.11.2018;3296550,131;0,580533503;;;;;;;;;;;;;;;;;;;
09.11.2018;3210903,25;0,569344751;;;;;;;;;;;;;;;;;;;
12.11.2018;3255512,743;0,575245915;;;;;;;;;;;;;;;;;;;
13.11.2018;3203541,042;0,568355042;;;;;;;;;;;;;;;;;;;
14.11.2018;3187839,214;0,566228958;;;;;;;;;;;;;;;;;;;
15.11.2018;3187867,307;0,566232781;;;;;;;;;;;;;;;;;;;
16.11.2018;3225599,518;0,571306875;;;;;;;;;;;;;;;;;;;
19.11.2018;3132592,511;0,55857893;;;;;;;;;;;;;;;;;;;
20.11.2018;3008283,823;0,540338473;;;;;;;;;;;;;;;;;;;
21.11.2018;3011264,386;0,540793448;;;;;;;;;;;;;;;;;;;
22.11.2018;2944856,115;0,530438064;;;;;;;;;;;;;;;;;;;
23.11.2018;2871196,887;0,51839167;;;;;;;;;;;;;;;;;;;
26.11.2018;2929065,236;0,52790661;;;;;;;;;;;;;;;;;;;
27.11.2018;2937061,229;0,529191859;;;;;;;;;;;;;;;;;;;
28.11.2018;2907930,874;0,524475513;;;;;;;;;;;;;;;;;;;
29.11.2018;2932100,129;0,528395254;;;;;;;;;;;;;;;;;;;
30.11.2018;2890586,362;0,521622203;;;;;;;;;;;;;;;;;;;
03.12.2018;2963700,657;0,53342375;;;;;;;;;;;;;;;;;;;
04.12.2018;2919030,025;0,52628362;;;;;;;;;;;;;;;;;;;
05.12.2018;2884406,437;0,520597264;;;;;;;;;;;;;;;;;;;
06.12.2018;2776883,737;0,502034486;;;;;;;;;;;;;;;;;;;
07.12.2018;2860271,223;0,516552023;;;;;;;;;;;;;;;;;;;
10.12.2018;2771145,323;0,501003312;;;;;;;;;;;;;;;;;;;
11.12.2018;2781537,39;0,502867608;;;;;;;;;;;;;;;;;;;
12.12.2018;2791393,567;0,504622941;;;;;;;;;;;;;;;;;;;
13.12.2018;2748728,844;0,496933886;;;;;;;;;;;;;;;;;;;
14.12.2018;2717825,467;0,49121371;;;;;;;;;;;;;;;;;;;
17.12.2018;2663979,419;0,480929797;;;;;;;;;;;;;;;;;;;
18.12.2018;2686966,586;0,485370475;;;;;;;;;;;;;;;;;;;
19.12.2018;2670868,079;0,482268575;;;;;;;;;;;;;;;;;;;
20.12.2018;2629160,805;0,474055625;;;;;;;;;;;;;;;;;;;
21.12.2018;2631857,153;0,474594457;;;;;;;;;;;;;;;;;;;
27.12.2018;2569989,045;0,461946213;;;;;;;;;;;;;;;;;;;
28.12.2018;2646868,671;0,477574255;;;;;;;;;;;;;;;;;;;
02.01.2019;2669207,175;0,481946418;;;;;;;;;;;;;;;;;;;
03.01.2019;2709138,301;0,489582227;;;;;;;;;;;;;;;;;;;
04.01.2019;2799934,023;0,506133957;;;;;;;;;;;;;;;;;;;
07.01.2019;2809690,43;0,507848864;;;;;;;;;;;;;;;;;;;
08.01.2019;2885706,004;0,520813161;;;;;;;;;;;;;;;;;;;
09.01.2019;2929220,159;0,527931578;;;;;;;;;;;;;;;;;;;
10.01.2019;2941728,15;0,529938775;;;;;;;;;;;;;;;;;;;
11.01.2019;2943084,214;0,530155362;;;;;;;;;;;;;;;;;;;
14.01.2019;2941170,063;0,529849581;;;;;;;;;;;;;;;;;;;
15.01.2019;2937798,453;0,529310006;;;;;;;;;;;;;;;;;;;
16.01.2019;2940280,415;0,529707327;;;;;;;;;;;;;;;;;;;
17.01.2019;2918219,583;0,52615206;;;;;;;;;;;;;;;;;;;
18.01.2019;2974597,053;0,535132889;;;;;;;;;;;;;;;;;;;
21.01.2019;2993550,924;0,538076227;;;;;;;;;;;;;;;;;;;
22.01.2019;2947346,417;0,530834812;;;;;;;;;;;;;;;;;;;
23.01.2019;2961973,689;0,533151715;;;;;;;;;;;;;;;;;;;
24.01.2019;2929037,115;0,527902077;;;;;;;;;;;;;;;;;;;
25.01.2019;2941865,564;0,529960732;;;;;;;;;;;;;;;;;;;
28.01.2019;2904051,114;0,523840221;;;;;;;;;;;;;;;;;;;
29.01.2019;2914188,976;0,525496682;;;;;;;;;;;;;;;;;;;
30.01.2019;2904548,402;0,523921744;;;;;;;;;;;;;;;;;;;
31.01.2019;2972064,131;0,53473671;;;;;;;;;;;;;;;;;;;
01.02.2019;2965767,825;0,733737001;;;;;;;;;;;;;;;;;;;
04.02.2019;3047376,281;0,7408675;;;;;;;;;;;;;;;;;;;
05.02.2019;3086918,676;0,7441869;;;;;;;;;;;;;;;;;;;
06.02.2019;3070620,313;0,742829085;;;;;;;;;;;;;;;;;;;
07.02.2019;3016097,669;0,738180151;;;;;;;;;;;;;;;;;;;
08.02.2019;2952945,279;0,73258081;;;;;;;;;;;;;;;;;;;
11.02.2019;2958649,32;0,733096373;;;;;;;;;;;;;;;;;;;
12.02.2019;3024388,486;0,738897883;;;;;;;;;;;;;;;;;;;
13.02.2019;3060590,053;0,741986277;;;;;;;;;;;;;;;;;;;
14.02.2019;3033970,262;0,739722487;;;;;;;;;;;;;;;;;;;
15.02.2019;3110847,008;0,74615459;;;;;;;;;;;;;;;;;;;
18.02.2019;3147352,997;0,74909893;;;;;;;;;;;;;;;;;;;
19.02.2019;3048959,355;0,741002046;;;;;;;;;;;;;;;;;;;
20.02.2019;3030476,864;0,73942245;;;;;;;;;;;;;;;;;;;
21.02.2019;3024571,596;0,738913691;;;;;;;;;;;;;;;;;;;
22.02.2019;3036821,322;0,739966843;;;;;;;;;;;;;;;;;;;
25.02.2019;3003944,068;0,737120859;;;;;;;;;;;;;;;;;;;
26.02.2019;2969917,841;0,734109064;;;;;;;;;;;;;;;;;;;
27.02.2019;2955336,916;0,732797221;;;;;;;;;;;;;;;;;;;
28.02.2019;2943237,448;0,731698767;;;;;;;;;;;;;;;;;;;
01.03.2019;2937105,879;0,731138656;;;;;;;;;;;;;;;;;;;
04.03.2019;2949799,896;0,73229566;;;;;;;;;;;;;;;;;;;
05.03.2019;2920589,407;0,729618195;;;;;;;;;;;;;;;;;;;
06.03.2019;3006850,836;0,737374989;;;;;;;;;;;;;;;;;;;
07.03.2019;2946571,171;0,732002321;;;;;;;;;;;;;;;;;;;
08.03.2019;2883852,706;0,726173867;;;;;;;;;;;;;;;;;;;
11.03.2019;2947408,185;0,732078428;;;;;;;;;;;;;;;;;;;
12.03.2019;3028129,289;0,739220436;;;;;;;;;;;;;;;;;;;
13.03.2019;3103997,777;0,745594459;;;;;;;;;;;;;;;;;;;
14.03.2019;3119940,278;0,746894439;;;;;;;;;;;;;;;;;;;
15.03.2019;3151027,904;0,749391545;;;;;;;;;;;;;;;;;;;
18.03.2019;3189768,952;0,752435287;;;;;;;;;;;;;;;;;;;
19.03.2019;3184147,775;0,751998245;;;;;;;;;;;;;;;;;;;
20.03.2019;3203286,893;0,753480015;;;;;;;;;;;;;;;;;;;
21.03.2019;3208245,351;0,753861021;;;;;;;;;;;;;;;;;;;
22.03.2019;3119717,066;0,746876329;;;;;;;;;;;;;;;;;;;
25.03.2019;3057573,483;0,741731723;;;;;;;;;;;;;;;;;;;
26.03.2019;3101955,475;0,74542696;;;;;;;;;;;;;;;;;;;
27.03.2019;3111584,526;0,746214757;;;;;;;;;;;;;;;;;;;
28.03.2019;3083660,623;0,74391662;;;;;;;;;;;;;;;;;;;
29.03.2019;3119425,531;0,746852673;;;;;;;;;;;;;;;;;;;
01.04.2019;3169496,603;0,750851844;;;;;;;;;;;;;;;;;;;
02.04.2019;3230423,679;0,755550877;;;;;;;;;;;;;;;;;;;
03.04.2019;3247222,416;0,756815477;;;;;;;;;;;;;;;;;;;
04.04.2019;3208495,592;0,753880218;;;;;;;;;;;;;;;;;;;
05.04.2019;3284177,486;0,7595519;;;;;;;;;;;;;;;;;;;
08.04.2019;3335882,785;0,763278782;;;;;;;;;;;;;;;;;;;
09.04.2019;3271993,394;0,758656531;;;;;;;;;;;;;;;;;;;
10.04.2019;3305173,109;0,761079311;;;;;;;;;;;;;;;;;;;
11.04.2019;3317642,412;0,761977291;;;;;;;;;;;;;;;;;;;
12.04.2019;3283452,601;0,759498817;;;;;;;;;;;;;;;;;;;
15.04.2019;3241679,62;0,756399667;;;;;;;;;;;;;;;;;;;
16.04.2019;3227047,882;0,75529516;;;;;;;;;;;;;;;;;;;
17.04.2019;3227047,882;0,75529516;;;;;;;;;;;;;;;;;;;
23.04.2019;3294656,659;0,760316683;;;;;;;;;;;;;;;;;;;
24.04.2019;3273263,781;0,758750199;;;;;;;;;;;;;;;;;;;
25.04.2019;3269812,496;0,75849556;;;;;;;;;;;;;;;;;;;
26.04.2019;3209356,408;0,753946233;;;;;;;;;;;;;;;;;;;
29.04.2019;3207980,241;0,75384068;;;;;;;;;;;;;;;;;;;
30.04.2019;3190130,1;0,752463313;;;;;;;;;;;;;;;;;;;
02.05.2019;3121065,4;0,888257708;;;;;;;;;;;;;;;;;;;
03.05.2019;3220828,335;0,891718848;;;;;;;;;;;;;;;;;;;
06.05.2019;3134701,653;0,888743797;;;;;;;;;;;;;;;;;;;
07.05.2019;3049898,047;0,885650275;;;;;;;;;;;;;;;;;;;
08.05.2019;3064618,897;0,886199552;;;;;;;;;;;;;;;;;;;
09.05.2019;3040995,208;0,885315504;;;;;;;;;;;;;;;;;;;
10.05.2019;3072874,822;0,886505301;;;;;;;;;;;;;;;;;;;
13.05.2019;3055216,554;0,885849335;;;;;;;;;;;;;;;;;;;
14.05.2019;3099286,282;0,887472479;;;;;;;;;;;;;;;;;;;
15.05.2019;3089237,462;0,887106444;;;;;;;;;;;;;;;;;;;
16.05.2019;3148659,759;0,889237;;;;;;;;;;;;;;;;;;;
20.05.2019;3146014,187;0,889143856;;;;;;;;;;;;;;;;;;;
21.05.2019;3141022,126;0,888967671;;;;;;;;;;;;;;;;;;;
22.05.2019;3130223,205;0,888584622;;;;;;;;;;;;;;;;;;;
23.05.2019;2959293,517;0,882149236;;;;;;;;;;;;;;;;;;;
24.05.2019;2967525,361;0,882476151;;;;;;;;;;;;;;;;;;;
27.05.2019;2933914,902;0,881129817;;;;;;;;;;;;;;;;;;;
28.05.2019;2950047,847;0,881779883;;;;;;;;;;;;;;;;;;;
29.05.2019;2855493,029;0,877865224;;;;;;;;;;;;;;;;;;;
31.05.2019;2829570,608;0,876746316;;;;;;;;;;;;;;;;;;;
03.06.2019;2869313,736;0,654115414;;;;;;;;;;;;;;;;;;;
04.06.2019;2883695,159;0,655840393;;;;;;;;;;;;;;;;;;;
05.06.2019;2884572,66;0,655945088;;;;;;;;;;;;;;;;;;;
06.06.2019;2882238,317;0,655666436;;;;;;;;;;;;;;;;;;;
07.06.2019;2905947,335;0,658475781;;;;;;;;;;;;;;;;;;;
11.06.2019;2933833,149;0,661721937;;;;;;;;;;;;;;;;;;;
12.06.2019;2847553,263;0,651472228;;;;;;;;;;;;;;;;;;;
13.06.2019;2862922,841;0,653343297;;;;;;;;;;;;;;;;;;;
14.06.2019;2863567,077;0,653421287;;;;;;;;;;;;;;;;;;;
17.06.2019;2839473,166;0,650480446;;;;;;;;;;;;;;;;;;;
18.06.2019;2868694,694;0,654040775;;;;;;;;;;;;;;;;;;;
19.06.2019;2818387,48;0,647865526;;;;;;;;;;;;;;;;;;;
20.06.2019;2841356,354;0,6507121;;;;;;;;;;;;;;;;;;;
21.06.2019;2874524,868;0,654742457;;;;;;;;;;;;;;;;;;;
24.06.2019;2863563,109;0,653420806;;;;;;;;;;;;;;;;;;;
25.06.2019;2829014,006;0,649188236;;;;;;;;;;;;;;;;;;;
26.06.2019;2861211,525;0,653135958;;;;;;;;;;;;;;;;;;;
27.06.2019;2877558,349;0,655106423;;;;;;;;;;;;;;;;;;;
28.06.2019;2866326,782;0,653754973;;;;;;;;;;;;;;;;;;;
01.07.2019;2912176,089;0,858864512;;;;;;;;;;;;;;;;;;;
02.07.2019;2857648,033;0,856171443;;;;;;;;;;;;;;;;;;;
03.07.2019;2771197,21;0,851684538;;;;;;;;;;;;;;;;;;;
04.07.2019;2778003,384;0,852047915;;;;;;;;;;;;;;;;;;;
05.07.2019;2753305,415;0,850720741;;;;;;;;;;;;;;;;;;;
08.07.2019;2787475,67;0,85255068;;;;;;;;;;;;;;;;;;;
09.07.2019;2698922,607;0,84771279;;;;;;;;;;;;;;;;;;;
10.07.2019;2694304,077;0,847451742;;;;;;;;;;;;;;;;;;;
11.07.2019;2731730,175;0,849541731;;;;;;;;;;;;;;;;;;;
12.07.2019;2726267,193;0,849240238;;;;;;;;;;;;;;;;;;;
15.07.2019;2703210,878;0,847954373;;;;;;;;;;;;;;;;;;;
16.07.2019;2684551,031;0,84689753;;;;;;;;;;;;;;;;;;;
17.07.2019;2630751,99;0,843766575;;;;;;;;;;;;;;;;;;;
18.07.2019;2602081,165;0,84204513;;;;;;;;;;;;;;;;;;;
19.07.2019;2597242,69;0,841750871;;;;;;;;;;;;;;;;;;;
22.07.2019;2672600,538;0,846212935;;;;;;;;;;;;;;;;;;;
23.07.2019;2690538,074;0,847238217;;;;;;;;;;;;;;;;;;;
24.07.2019;2714796,922;0,848603264;;;;;;;;;;;;;;;;;;;
25.07.2019;2705980,482;0,848109993;;;;;;;;;;;;;;;;;;;
26.07.2019;2707010,019;0,848167761;;;;;;;;;;;;;;;;;;;
29.07.2019;2672110,962;0,846184758;;;;;;;;;;;;;;;;;;;
30.07.2019;2620355,398;0,843146699;;;;;;;;;;;;;;;;;;;
31.07.2019;2615468,158;0,842853605;;;;;;;;;;;;;;;;;;;
01.08.2019;2593962,859;0,849638212;;;;;;;;;;;;;;;;;;;
02.08.2019;2539981,198;0,846442606;;;;;;;;;;;;;;;;;;;
05.08.2019;2478141,697;0,842610738;;;;;;;;;;;;;;;;;;;
06.08.2019;2487152,135;0,843180927;;;;;;;;;;;;;;;;;;;
07.08.2019;2429739,841;0,839475451;;;;;;;;;;;;;;;;;;;
08.08.2019;2454266,727;0,841079664;;;;;;;;;;;;;;;;;;;
09.08.2019;2443439,906;0,840375492;;;;;;;;;;;;;;;;;;;
12.08.2019;2420922,503;0,838890798;;;;;;;;;;;;;;;;;;;
13.08.2019;2482386,32;0,842879857;;;;;;;;;;;;;;;;;;;
14.08.2019;2383666,67;0,83637272;;;;;;;;;;;;;;;;;;;
15.08.2019;2367258,26;0,835238554;;;;;;;;;;;;;;;;;;;
16.08.2019;2385615;0,836506354;;;;;;;;;;;;;;;;;;;
19.08.2019;2438956,728;0,840082077;;;;;;;;;;;;;;;;;;;
20.08.2019;2442902,857;0,8403404;;;;;;;;;;;;;;;;;;;
21.08.2019;2473744,033;0,842330941;;;;;;;;;;;;;;;;;;;
22.08.2019;2479936,634;0,842724654;;;;;;;;;;;;;;;;;;;
23.08.2019;2445944,393;0,840538937;;;;;;;;;;;;;;;;;;;
26.08.2019;2420593,384;0,838868892;;;;;;;;;;;;;;;;;;;
27.08.2019;2446235,878;0,840557938;;;;;;;;;;;;;;;;;;;
28.08.2019;2452367,08;0,840956561;;;;;;;;;;;;;;;;;;;
29.08.2019;2485742,819;0,843092016;;;;;;;;;;;;;;;;;;;
30.08.2019;2512041,83;0,844734714;;;;;;;;;;;;;;;;;;;
02.09.2019;2505548,995;0,636848892;;;;;;;;;;;;;;;;;;;
03.09.2019;2462417,298;0,630487938;;;;;;;;;;;;;;;;;;;
04.09.2019;2497189,291;0,635633191;;;;;;;;;;;;;;;;;;;
05.09.2019;2588380,354;0,648470175;;;;;;;;;;;;;;;;;;;
06.09.2019;2564398,27;0,645182691;;;;;;;;;;;;;;;;;;;
09.09.2019;2587317,26;0,648325736;;;;;;;;;;;;;;;;;;;
10.09.2019;2672493,748;0,659534136;;;;;;;;;;;;;;;;;;;
11.09.2019;2676130,422;0,659996805;;;;;;;;;;;;;;;;;;;
12.09.2019;2656787,008;0,657521325;;;;;;;;;;;;;;;;;;;
13.09.2019;2692001,373;0,662001326;;;;;;;;;;;;;;;;;;;
16.09.2019;2774726,973;0,672078406;;;;;;;;;;;;;;;;;;;
17.09.2019;2723350,565;0,665892116;;;;;;;;;;;;;;;;;;;
18.09.2019;2731984,343;0,666947984;;;;;;;;;;;;;;;;;;;
19.09.2019;2721170,143;0,665624402;;;;;;;;;;;;;;;;;;;
20.09.2019;2718245,612;0,665264651;;;;;;;;;;;;;;;;;;;
23.09.2019;2687280,203;0,661407511;;;;;;;;;;;;;;;;;;;
24.09.2019;2652344,66;0,656947716;;;;;;;;;;;;;;;;;;;
25.09.2019;2588672,324;0,648509823;;;;;;;;;;;;;;;;;;;
26.09.2019;2573527,1;0,646441301;;;;;;;;;;;;;;;;;;;
27.09.2019;2596281,721;0,649539999;;;;;;;;;;;;;;;;;;;
30.09.2019;2593043,906;0,649102396;;;;;;;;;;;;;;;;;;;
01.10.2019;2575840,017;0,646758771;;;;;;;;;;;;;;;;;;;
02.10.2019;2543198,838;0,642225028;;;;;;;;;;;;;;;;;;;
03.10.2019;2515135,334;0,638233028;;;;;;;;;;;;;;;;;;;
04.10.2019;2547669,92;0,642852912;;;;;;;;;;;;;;;;;;;
07.10.2019;2581302,007;0,647506223;;;;;;;;;;;;;;;;;;;
08.10.2019;2560711,145;0,644671795;;;;;;;;;;;;;;;;;;;
09.10.2019;2498347,843;0,635802158;;;;;;;;;;;;;;;;;;;
10.10.2019;2516968,915;0,638496571;;;;;;;;;;;;;;;;;;;
11.10.2019;2554462,562;0,643802612;;;;;;;;;;;;;;;;;;;
14.10.2019;2527169,304;0,639955704;;;;;;;;;;;;;;;;;;;
15.10.2019;2546491,229;0,6426876;;;;;;;;;;;;;;;;;;;
16.10.2019;2556675,772;0,644110957;;;;;;;;;;;;;;;;;;;
17.10.2019;2587688,689;0,648376214;;;;;;;;;;;;;;;;;;;
18.10.2019;2611983,998;0,651646835;;;;;;;;;;;;;;;;;;;
21.10.2019;2619880,57;0,652696805;;;;;;;;;;;;;;;;;;;
22.10.2019;2631344,937;0,654209952;;;;;;;;;;;;;;;;;;;
23.10.2019;2581875,289;0,647584491;;;;;;;;;;;;;;;;;;;
24.10.2019;2602397,438;0,650363592;;;;;;;;;;;;;;;;;;;
25.10.2019;2590792,37;0,648797448;;;;;;;;;;;;;;;;;;;
28.10.2019;2601323,086;0,650219191;;;;;;;;;;;;;;;;;;;
29.10.2019;2585120,865;0,648026943;;;;;;;;;;;;;;;;;;;
30.10.2019;2554282,362;0,643777483;;;;;;;;;;;;;;;;;;;
31.10.2019;2532258,208;0,64067926;;;;;;;;;;;;;;;;;;;
01.11.2019;2555452,266;0,621454798;;;;;;;;;;;;;;;;;;;
04.11.2019;2607721,325;0,629042342;;;;;;;;;;;;;;;;;;;
05.11.2019;2640198,976;0,633605572;;;;;;;;;;;;;;;;;;;
06.11.2019;2637434,688;0,633221555;;;;;;;;;;;;;;;;;;;
07.11.2019;2675395,986;0,638425788;;;;;;;;;;;;;;;;;;;
08.11.2019;2649877,016;0,63494374;;;;;;;;;;;;;;;;;;;
11.11.2019;2656494,731;0,635853148;;;;;;;;;;;;;;;;;;;
12.11.2019;2643233,209;0,634026165;;;;;;;;;;;;;;;;;;;
13.11.2019;2625213,412;0,631514074;;;;;;;;;;;;;;;;;;;
14.11.2019;2629007,838;0,632045907;;;;;;;;;;;;;;;;;;;
15.11.2019;2667271,972;0,637324501;;;;;;;;;;;;;;;;;;;
18.11.2019;2621018,753;0,630924352;;;;;;;;;;;;;;;;;;;
19.11.2019;2611667,633;0,629602871;;;;;;;;;;;;;;;;;;;
20.11.2019;2606274,473;0,628836408;;;;;;;;;;;;;;;;;;;
21.11.2019;2627151,803;0,631785954;;;;;;;;;;;;;;;;;;;
22.11.2019;2650518,369;0,635032073;;;;;;;;;;;;;;;;;;;
25.11.2019;2640948,646;0,633709578;;;;;;;;;;;;;;;;;;;
26.11.2019;2627376,12;0,631817391;;;;;;;;;;;;;;;;;;;
27.11.2019;2620468,551;0,63084686;;;;;;;;;;;;;;;;;;;
28.11.2019;2619566,49;0,63071974;;;;;;;;;;;;;;;;;;;
29.11.2019;2589449,256;0,626424734;;;;;;;;;;;;;;;;;;;
02.12.2019;2576839,85;0,824593991;;;;;;;;;;;;;;;;;;;
03.12.2019;2512728,977;0,820118605;;;;;;;;;;;;;;;;;;;
04.12.2019;2557868,059;0,823292999;;;;;;;;;;;;;;;;;;;
05.12.2019;2558724,775;0,823352164;;;;;;;;;;;;;;;;;;;
06.12.2019;2583195,007;0,825025523;;;;;;;;;;;;;;;;;;;
09.12.2019;2580213,08;0,824823307;;;;;;;;;;;;;;;;;;;
10.12.2019;2564718,608;0,823764996;;;;;;;;;;;;;;;;;;;
11.12.2019;2547820,119;0,822596112;;;;;;;;;;;;;;;;;;;
12.12.2019;2556493,572;0,823197993;;;;;;;;;;;;;;;;;;;
13.12.2019;2605528,062;0,826525302;;;;;;;;;;;;;;;;;;;
16.12.2019;2629844,852;0,828129331;;;;;;;;;;;;;;;;;;;
17.12.2019;2646707,865;0,829224373;;;;;;;;;;;;;;;;;;;
18.12.2019;2667965,242;0,830585051;;;;;;;;;;;;;;;;;;;
19.12.2019;2706332,339;0,832986811;;;;;;;;;;;;;;;;;;;
20.12.2019;2715665,153;0,833560778;;;;;;;;;;;;;;;;;;;
23.12.2019;2739272,354;0,834995161;;;;;;;;;;;;;;;;;;;
27.12.2019;2748466,05;0,835547107;;;;;;;;;;;;;;;;;;;
30.12.2019;2771553,843;0,836917044;;;;;;;;;;;;;;;;;;;
02.01.2020;2800652,803;0,838611486;;;;;;;;;;;;;;;;;;;
03.01.2020;2805865,003;0,838911283;;;;;;;;;;;;;;;;;;;
06.01.2020;2785300,38;0,837721921;;;;;;;;;;;;;;;;;;;
07.01.2020;2772711,363;0,836985126;;;;;;;;;;;;;;;;;;;
08.01.2020;2771737,612;0,836927856;;;;;;;;;;;;;;;;;;;
09.01.2020;2749267,155;0,835595026;;;;;;;;;;;;;;;;;;;
10.01.2020;2775209,033;0,837131838;;;;;;;;;;;;;;;;;;;
13.01.2020;2764036,826;0,836473527;;;;;;;;;;;;;;;;;;;
14.01.2020;2740649,58;0,835078079;;;;;;;;;;;;;;;;;;;
15.01.2020;2717073,198;0,833647031;;;;;;;;;;;;;;;;;;;
16.01.2020;2722480,317;0,833977424;;;;;;;;;;;;;;;;;;;
17.01.2020;2726416,073;0,834217089;;;;;;;;;;;;;;;;;;;
20.01.2020;2741790,255;0,835146692;;;;;;;;;;;;;;;;;;;
21.01.2020;2706351,373;0,832987986;;;;;;;;;;;;;;;;;;;
22.01.2020;2735960,68;0,834795435;;;;;;;;;;;;;;;;;;;
23.01.2020;2682296,733;0,831490234;;;;;;;;;;;;;;;;;;;
24.01.2020;2706342,564;0,832987442;;;;;;;;;;;;;;;;;;;
27.01.2020;2638303,843;0,828680387;;;;;;;;;;;;;;;;;;;
28.01.2020;2624682,119;0,827791262;;;;;;;;;;;;;;;;;;;
29.01.2020;2598590,884;0,826062195;;;;;;;;;;;;;;;;;;;
30.01.2020;2559802,364;0,823426527;;;;;;;;;;;;;;;;;;;
31.01.2020;2529818,794;0,821333767;;;;;;;;;;;;;;;;;;;
03.02.2020;2525850,492;0,620504137;;;;;;;;;;;;;;;;;;;
04.02.2020;2552304,329;0,624437493;;;;;;;;;;;;;;;;;;;
05.02.2020;2578347,608;0,628230961;;;;;;;;;;;;;;;;;;;
06.02.2020;2535045,691;0,621880656;;;;;;;;;;;;;;;;;;;
07.02.2020;2417748,045;0,603536103;;;;;;;;;;;;;;;;;;;
10.02.2020;2366229,975;0,594904205;;;;;;;;;;;;;;;;;;;
11.02.2020;2408416,15;0,601999923;;;;;;;;;;;;;;;;;;;
12.02.2020;2439363,869;0,60704927;;;;;;;;;;;;;;;;;;;
13.02.2020;2443995,551;0,607793962;;;;;;;;;;;;;;;;;;;
14.02.2020;2420952,008;0,604060795;;;;;;;;;;;;;;;;;;;
17.02.2020;2411275,725;0,602471919;;;;;;;;;;;;;;;;;;;
